review_id,product_id,product_name,brand,category,price,customer_id,customer_name,customer_email,customer_age,customer_country,customer_city,rating,review_title,review_text,review_date,verified_purchase,helpful_votes
900011,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50186,Nour Fathy,nfathy471@inbox.me,34,Lebanon,Beirut,4,Happy with it,Exceeded my expectations. Durability is excellent and the comfort is better than expected.,2024-07-04,0,1
900012,1022,Moisturizer,UrbanHome,Beauty,10.9,50108,Karim Mohamed,kmohamed105@mail.com,62,Kuwait,Kuwait City,4,Good buy,Super easy to use. Absorption is excellent and the results is better than expected.,2024-12-15,1,2
900013,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50048,Mostafa Fathy,mfathy258@sample.org,21,Jordan,Amman,2,Meh,Battery life is disappointing. The stability needs work and the portability was below average.,2025-09-24,1,4
900014,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50070,Laila Mahmoud,lmahmoud431@mail.com,60,UAE,Dubai,2,Meh,Stopped working after a week. The packaging needs work and the results was below average. I had to return it.,2025-03-16,1,3
900015,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50037,Tarek Fathy,tfathy635@example.com,23,Kuwait,Kuwait City,1,Waste of money,Stopped working after a week. The weight needs work and the comfort was below average.,2024-11-04,0,2
900016,1045,Data Science Guide,ByteWorks,Books,35.91,50158,Karim Mahmoud,kmahmoud641@sample.org,46,Morocco,Casablanca,2,Could be better,Customer support was unhelpful. The writing style needs work and the organization was below average. I had to return it.,2025-06-29,1,0
900017,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50030,Hassan Abdelrahman,habdelrahman389@mail.com,18,Egypt,Cairo,5,Perfect purchase,Solid build quality. Performance is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2024-11-16,1,0
900018,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50099,Ali Khalil,akhalil285@sample.org,44,Morocco,Casablanca,5,Highly recommend,Exceeded my expectations. Comfort is excellent and the stability is better than expected. Shipping was fast and packaging was good.,2025-09-24,1,1
900019,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50216,Hana Ibrahim,hibrahim71@mail.com,53,Kuwait,Kuwait City,4,Happy with it,Would definitely buy again. Durability is excellent and the size is better than expected. Shipping was fast and packaging was good.,2025-02-09,0,3
900020,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50046,Youssef Abdelrahman,yabdelrahman119@inbox.me,24,UAE,Dubai,5,Fantastic,Great value for the price. Ease of cleaning is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2024-12-23,1,1
900021,1014,Vacuum Cleaner,KitchenCraft,Home & Kitchen,142.64,50035,Salma Hassan,shassan872@example.com,29,Qatar,Doha,2,Meh,Battery life is disappointing. The size needs work and the materials was below average.,2025-11-02,1,6
900022,1048,Language Learning,EverPure,Books,22.13,50159,Omar Fathy,ofathy950@mail.com,36,Jordan,Amman,5,Perfect purchase,Solid build quality. Writing style is excellent and the organization is better than expected.,2025-10-04,1,2
900023,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50083,Sara El‑Sayed,selsayed851@sample.org,53,Qatar,Doha,1,Waste of money,Customer support was unhelpful. The weight needs work and the comfort was below average.,2025-06-03,1,1
900024,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50191,Tarek Khalil,tkhalil717@inbox.me,36,Kuwait,Kuwait City,4,Pretty good,Would definitely buy again. Stability is excellent and the portability is better than expected. Shipping was fast and packaging was good.,2025-04-18,1,4
900025,1027,Lip Balm,EverPure,Beauty,22.08,50162,Aya Mahmoud,amahmoud231@example.com,25,Tunisia,Tunis,4,Pretty good,Exceeded my expectations. Packaging is excellent and the texture is better than expected. Shipping was fast and packaging was good.,2024-03-04,1,6
900026,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50093,Rana Rizk,rrizk500@mail.com,32,Kuwait,Kuwait City,4,Good buy,Solid build quality. Weight is excellent and the stability is better than expected.,2025-09-16,1,0
900027,1030,Body Lotion,UrbanHome,Beauty,25.84,50174,Mostafa El‑Sayed,melsayed103@sample.org,51,Egypt,Alexandria,5,Perfect purchase,Would definitely buy again. Results is excellent and the absorption is better than expected.,2025-10-24,1,2
900028,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50149,Mostafa Yehia,myehia94@example.com,32,Jordan,Amman,3,Decent,"Does the job. The weight is fine, but the stability could be better.",2025-08-19,1,5
900029,1050,Travel Guide,TrailMate,Books,25.52,50175,Ali Hassan,ahassan892@sample.org,59,UAE,Dubai,4,Pretty good,Super easy to use. Usefulness is excellent and the organization is better than expected.,2025-10-20,0,5
900030,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50044,Ali El‑Sayed,aelsayed627@inbox.me,59,Qatar,Doha,3,Mixed feelings,"Does the job. The grip is fine, but the durability could be better. I'd consider alternatives.",2024-08-07,1,0
900031,1028,Hair Dryer,PeakPro,Beauty,78.88,50179,Omar Yehia,oyehia647@mail.com,61,Egypt,Alexandria,4,Good buy,Super easy to use. Packaging is excellent and the texture is better than expected.,2025-07-06,0,4
900032,1044,Business Strategy,GlowLeaf,Books,37.12,50213,Youssef Salem,ysalem63@inbox.me,43,Morocco,Casablanca,5,Fantastic,Exceeded my expectations. Usefulness is excellent and the organization is better than expected.,2025-10-01,0,3
900033,1028,Hair Dryer,PeakPro,Beauty,78.88,50135,Dina Yehia,dyehia795@mail.com,51,Kuwait,Kuwait City,4,Works well,Would definitely buy again. Texture is excellent and the results is better than expected.,2025-04-04,1,4
900034,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50174,Mostafa El‑Sayed,melsayed103@sample.org,51,Egypt,Alexandria,5,Perfect purchase,Super easy to use. Grip is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2025-01-26,1,11
900035,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50216,Hana Ibrahim,hibrahim71@mail.com,53,Kuwait,Kuwait City,4,Pretty good,Great value for the price. Performance is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2025-01-15,1,8
900036,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50062,Ziad Said,zsaid962@inbox.me,19,Qatar,Doha,5,Fantastic,Exceeded my expectations. Stability is excellent and the weight is better than expected.,2024-04-03,0,7
900037,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50099,Ali Khalil,akhalil285@sample.org,44,Morocco,Casablanca,4,Pretty good,Great value for the price. Materials is excellent and the performance is better than expected. Shipping was fast and packaging was good.,2025-01-30,0,3
900038,1050,Travel Guide,TrailMate,Books,25.52,50167,Mostafa Abdelrahman,mabdelrahman841@inbox.me,18,Qatar,Doha,5,Perfect purchase,Exceeded my expectations. Organization is excellent and the print quality is better than expected.,2024-05-22,0,4
900039,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50200,Laila Kamel,lkamel480@example.com,22,Morocco,Casablanca,3,It's okay,"Nothing special but fine. The weight is fine, but the grip could be better. I'd consider alternatives.",2024-06-02,1,1
900040,1009,Laptop Stand,FlexFit,Electronics,61.72,50081,Hana Abdelrahman,habdelrahman137@sample.org,47,Egypt,Alexandria,4,Pretty good,Super easy to use. Build is excellent and the latency is better than expected. Shipping was fast and packaging was good.,2025-09-29,1,0
900041,1040,Swim Goggles,GlowLeaf,Sports & Outdoors,112.05,50092,Farah Nasser,fnasser552@sample.org,65,Tunisia,Tunis,3,Mixed feelings,"Met my needs. The grip is fine, but the comfort could be better.",2024-05-27,1,4
900042,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50156,Mostafa Nasser,mnasser994@example.com,43,Morocco,Casablanca,4,Works well,Would definitely buy again. Noise is excellent and the durability is better than expected.,2025-06-03,1,4
900043,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50049,Mariam Salem,msalem46@inbox.me,18,Tunisia,Tunis,5,Love it!,Great value for the price. Portability is excellent and the weight is better than expected. Shipping was fast and packaging was good.,2024-12-31,0,1
900044,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50127,Mona Nasser,mnasser103@inbox.me,30,Kuwait,Kuwait City,5,Perfect purchase,Would definitely buy again. Materials is excellent and the noise is better than expected. Shipping was fast and packaging was good.,2024-06-28,0,8
900045,1038,Jump Rope,SunShield,Sports & Outdoors,65.67,50080,Hana Ibrahim,hibrahim52@sample.org,53,Qatar,Doha,5,Love it!,Super easy to use. Weight is excellent and the durability is better than expected.,2025-04-13,1,5
900046,1001,Earbuds,EverPure,Electronics,41.15,50129,Rana Ibrahim,ribrahim998@example.com,21,Jordan,Amman,3,Decent,"Nothing special but fine. The battery is fine, but the connectivity could be better. I'd consider alternatives.",2025-10-24,1,7
900047,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50106,Laila Mohamed,lmohamed952@example.com,37,Kuwait,Kuwait City,5,Fantastic,Works exactly as described. Stability is excellent and the durability is better than expected.,2026-01-31,1,6
900048,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50116,Tarek Yehia,tyehia30@inbox.me,49,Tunisia,Tunis,5,Perfect purchase,Super easy to use. Portability is excellent and the grip is better than expected. Shipping was fast and packaging was good.,2026-01-14,1,3
900049,1044,Business Strategy,GlowLeaf,Books,37.12,50107,Tarek Salem,tsalem965@sample.org,63,Tunisia,Tunis,3,Mixed feelings,"It’s okay overall. The examples is fine, but the organization could be better.",2024-10-29,1,0
900050,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50072,Aya Nasser,anasser441@mail.com,55,Jordan,Amman,3,Mixed feelings,"Could be improved. The performance is fine, but the size could be better.",2024-02-28,1,0
900051,1040,Swim Goggles,GlowLeaf,Sports & Outdoors,112.05,50107,Tarek Salem,tsalem965@sample.org,63,Tunisia,Tunis,5,Highly recommend,Super easy to use. Weight is excellent and the stability is better than expected. Shipping was fast and packaging was good.,2025-11-25,0,5
900052,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50083,Sara El‑Sayed,selsayed851@sample.org,53,Qatar,Doha,5,Love it!,Super easy to use. Size is excellent and the ease of cleaning is better than expected.,2025-01-15,1,4
900053,1009,Laptop Stand,FlexFit,Electronics,61.72,50095,Hassan Kamel,hkamel942@sample.org,26,UAE,Dubai,3,It's okay,"Could be improved. The connectivity is fine, but the charging could be better.",2024-04-26,1,3
900054,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50185,Sara Salem,ssalem935@sample.org,55,Saudi Arabia,Riyadh,3,Mixed feelings,"It’s okay overall. The ease of cleaning is fine, but the noise could be better.",2024-05-18,0,5
900055,1048,Language Learning,EverPure,Books,22.13,50170,Rana Said,rsaid891@inbox.me,30,Lebanon,Beirut,5,Fantastic,Great value for the price. Examples is excellent and the print quality is better than expected. Shipping was fast and packaging was good.,2025-07-17,1,8
900056,1050,Travel Guide,TrailMate,Books,25.52,50135,Dina Yehia,dyehia795@mail.com,51,Kuwait,Kuwait City,3,Decent,"Does the job. The organization is fine, but the print quality could be better.",2025-05-20,1,0
900057,1026,Face Cleanser,TrailMate,Beauty,10.21,50111,Mariam Mahmoud,mmahmoud870@example.com,44,Morocco,Casablanca,3,It's okay,"Could be improved. The texture is fine, but the results could be better. I'd consider alternatives.",2026-01-04,1,0
900058,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50076,Laila Fathy,lfathy26@mail.com,20,Saudi Arabia,Riyadh,4,Happy with it,Super easy to use. Ease of cleaning is excellent and the noise is better than expected.,2025-07-18,1,3
900059,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50134,Tarek Nasser,tnasser122@mail.com,53,Egypt,Alexandria,4,Good buy,Exceeded my expectations. Size is excellent and the performance is better than expected. Shipping was fast and packaging was good.,2024-11-07,1,1
900060,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50108,Karim Mohamed,kmohamed105@mail.com,62,Kuwait,Kuwait City,2,Disappointed,Arrived with minor defects. The packaging needs work and the texture was below average.,2024-11-06,1,6
900061,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50203,Youssef Farouk,yfarouk599@inbox.me,42,Morocco,Casablanca,4,Pretty good,Exceeded my expectations. Scent is excellent and the absorption is better than expected.,2026-01-07,0,0
900062,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50165,Mona Fathy,mfathy393@mail.com,30,Lebanon,Beirut,4,Pretty good,Works exactly as described. Noise is excellent and the size is better than expected.,2025-08-08,1,9
900063,1024,Shampoo,ByteWorks,Beauty,71.4,50104,Youssef Yehia,yyehia717@sample.org,34,Saudi Arabia,Riyadh,3,Average,"Average experience. The irritation is fine, but the absorption could be better.",2025-12-02,1,0
900064,1028,Hair Dryer,PeakPro,Beauty,78.88,50085,Hana El‑Sayed,helsayed642@sample.org,33,Jordan,Amman,2,Could be better,Quality feels cheap. The irritation needs work and the texture was below average.,2026-01-05,1,3
900065,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50145,Mariam Hassan,mhassan610@inbox.me,65,UAE,Dubai,3,Decent,"Average experience. The build is fine, but the latency could be better. I'd consider alternatives.",2024-05-05,1,2
900066,1025,Conditioner,PageTurner,Beauty,48.29,50021,Mona Fathy,mfathy741@mail.com,54,Qatar,Doha,5,Fantastic,Solid build quality. Irritation is excellent and the packaging is better than expected.,2026-01-08,1,5
900067,1028,Hair Dryer,PeakPro,Beauty,78.88,50121,Mona Farouk,mfarouk302@example.com,32,Egypt,Cairo,1,Waste of money,Quality feels cheap. The scent needs work and the absorption was below average.,2025-02-06,1,4
900068,1041,Productivity Book,NovaTech,Books,14.55,50071,Hassan Salem,hsalem416@inbox.me,53,UAE,Dubai,4,Good buy,Solid build quality. Usefulness is excellent and the examples is better than expected.,2024-04-20,1,3
900069,1027,Lip Balm,EverPure,Beauty,22.08,50162,Aya Mahmoud,amahmoud231@example.com,25,Tunisia,Tunis,4,Works well,Super easy to use. Packaging is excellent and the results is better than expected.,2024-07-18,1,3
900070,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50208,Hana Abdelrahman,habdelrahman398@mail.com,47,Qatar,Doha,5,Highly recommend,Great value for the price. Portability is excellent and the weight is better than expected. Shipping was fast and packaging was good.,2025-02-07,1,6
900071,1009,Laptop Stand,FlexFit,Electronics,61.72,50210,Nour Abdelrahman,nabdelrahman854@example.com,49,Tunisia,Tunis,4,Works well,Super easy to use. Sound is excellent and the latency is better than expected. Shipping was fast and packaging was good.,2024-02-16,1,2
900072,1049,Design Handbook,PeakPro,Books,11.6,50089,Dina Khalil,dkhalil426@sample.org,21,Qatar,Doha,4,Good buy,Super easy to use. Print quality is excellent and the examples is better than expected.,2025-09-23,0,0
900073,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50034,Omar Hassan,ohassan515@sample.org,51,Kuwait,Kuwait City,5,Love it!,Works exactly as described. Irritation is excellent and the packaging is better than expected.,2024-11-02,1,6
900074,1026,Face Cleanser,TrailMate,Beauty,10.21,50106,Laila Mohamed,lmohamed952@example.com,37,Kuwait,Kuwait City,4,Happy with it,Super easy to use. Absorption is excellent and the scent is better than expected.,2025-11-02,0,4
900075,1010,USB-C Hub,EverPure,Electronics,179.8,50081,Hana Abdelrahman,habdelrahman137@sample.org,47,Egypt,Alexandria,2,Not great,Quality feels cheap. The battery needs work and the build was below average.,2025-11-28,1,0
900076,1024,Shampoo,ByteWorks,Beauty,71.4,50013,Mona El‑Sayed,melsayed132@mail.com,60,Egypt,Alexandria,4,Pretty good,Super easy to use. Absorption is excellent and the texture is better than expected. Shipping was fast and packaging was good.,2025-09-18,0,1
900077,1025,Conditioner,PageTurner,Beauty,48.29,50078,Tarek Fathy,tfathy410@sample.org,33,Tunisia,Tunis,4,Good buy,Super easy to use. Absorption is excellent and the results is better than expected.,2024-11-17,0,0
900078,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50129,Rana Ibrahim,ribrahim998@example.com,21,Jordan,Amman,4,Good buy,Would definitely buy again. Results is excellent and the texture is better than expected.,2024-08-18,0,4
900079,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50160,Ali Abdelrahman,aabdelrahman30@example.com,58,Lebanon,Beirut,4,Works well,Great value for the price. Noise is excellent and the performance is better than expected. Shipping was fast and packaging was good.,2026-01-08,1,7
900080,1030,Body Lotion,UrbanHome,Beauty,25.84,50117,Mostafa Ibrahim,mibrahim364@mail.com,34,Lebanon,Beirut,4,Works well,Super easy to use. Texture is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2025-03-28,1,7
900081,1046,History Memoir,PageTurner,Books,14.01,50217,Karim Yehia,kyehia337@mail.com,27,Saudi Arabia,Riyadh,2,Not great,Stopped working after a week. The usefulness needs work and the depth was below average. I had to return it.,2025-09-22,0,2
900082,1049,Design Handbook,PeakPro,Books,11.6,50106,Laila Mohamed,lmohamed952@example.com,37,Kuwait,Kuwait City,2,Not great,Battery life is disappointing. The organization needs work and the usefulness was below average.,2024-05-20,1,2
900083,1028,Hair Dryer,PeakPro,Beauty,78.88,50095,Hassan Kamel,hkamel942@sample.org,26,UAE,Dubai,3,It's okay,"Does the job. The texture is fine, but the irritation could be better.",2024-03-01,0,5
900084,1003,Smartwatch,GlowLeaf,Electronics,47.78,50044,Ali El‑Sayed,aelsayed627@inbox.me,59,Qatar,Doha,5,Highly recommend,Works exactly as described. Battery is excellent and the charging is better than expected.,2024-07-09,0,6
900085,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50089,Dina Khalil,dkhalil426@sample.org,21,Qatar,Doha,3,Mixed feelings,"It’s okay overall. The performance is fine, but the ease of cleaning could be better.",2025-10-18,1,0
900086,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50090,Karim El‑Sayed,kelsayed927@sample.org,55,Tunisia,Tunis,5,Highly recommend,Great value for the price. Size is excellent and the ease of cleaning is better than expected.,2024-01-15,0,4
900087,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50133,Hassan Farouk,hfarouk156@example.com,27,Egypt,Alexandria,4,Works well,Exceeded my expectations. Weight is excellent and the grip is better than expected. Shipping was fast and packaging was good.,2024-03-29,1,11
900088,1022,Moisturizer,UrbanHome,Beauty,10.9,50011,Mona Hassan,mhassan900@inbox.me,37,Egypt,Alexandria,5,Love it!,Would definitely buy again. Results is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2024-12-03,1,8
900089,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50216,Hana Ibrahim,hibrahim71@mail.com,53,Kuwait,Kuwait City,3,Decent,"Could be improved. The durability is fine, but the comfort could be better.",2025-02-19,1,7
900090,1042,Cookbook,NovaTech,Books,33.56,50182,Omar Khalil,okhalil368@inbox.me,41,Egypt,Cairo,4,Works well,Would definitely buy again. Depth is excellent and the organization is better than expected.,2024-08-12,0,1
900091,1014,Vacuum Cleaner,KitchenCraft,Home & Kitchen,142.64,50006,Aya Salem,asalem788@inbox.me,59,Egypt,Alexandria,5,Fantastic,Exceeded my expectations. Materials is excellent and the size is better than expected.,2025-04-27,0,5
900092,1003,Smartwatch,GlowLeaf,Electronics,47.78,50082,Ziad Mahmoud,zmahmoud973@inbox.me,46,Kuwait,Kuwait City,2,Not great,Not worth the money. The latency needs work and the charging was below average. I had to return it.,2025-07-31,1,0
900093,1041,Productivity Book,NovaTech,Books,14.55,50151,Salma Farouk,sfarouk939@sample.org,35,Qatar,Doha,2,Meh,Not worth the money. The writing style needs work and the organization was below average.,2024-07-29,1,0
900094,1041,Productivity Book,NovaTech,Books,14.55,50154,Youssef El‑Sayed,yelsayed422@inbox.me,62,UAE,Dubai,1,Waste of money,Battery life is disappointing. The usefulness needs work and the writing style was below average. I had to return it.,2025-04-18,1,2
900095,1026,Face Cleanser,TrailMate,Beauty,10.21,50079,Nour Salem,nsalem798@example.com,45,Egypt,Cairo,4,Pretty good,Exceeded my expectations. Scent is excellent and the irritation is better than expected. Shipping was fast and packaging was good.,2024-02-16,1,2
900096,1048,Language Learning,EverPure,Books,22.13,50146,Tarek Abdelrahman,tabdelrahman128@sample.org,47,Jordan,Amman,5,Perfect purchase,Solid build quality. Examples is excellent and the organization is better than expected.,2026-01-16,1,0
900097,1024,Shampoo,ByteWorks,Beauty,71.4,50160,Ali Abdelrahman,aabdelrahman30@example.com,58,Lebanon,Beirut,2,Disappointed,Battery life is disappointing. The texture needs work and the packaging was below average.,2025-11-08,0,5
900098,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50136,Hassan Farouk,hfarouk881@inbox.me,55,Lebanon,Beirut,5,Perfect purchase,Great value for the price. Latency is excellent and the build is better than expected. Shipping was fast and packaging was good.,2024-11-01,1,8
900099,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50145,Mariam Hassan,mhassan610@inbox.me,65,UAE,Dubai,3,It's okay,"It’s okay overall. The depth is fine, but the usefulness could be better. I'd consider alternatives.",2026-01-12,0,6
900100,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50048,Mostafa Fathy,mfathy258@sample.org,21,Jordan,Amman,4,Happy with it,Solid build quality. Durability is excellent and the comfort is better than expected.,2025-12-21,0,4
900101,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50178,Rana Said,rsaid894@sample.org,52,Morocco,Casablanca,5,Highly recommend,Would definitely buy again. Portability is excellent and the durability is better than expected.,2024-02-27,1,6
900102,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50086,Ahmed Farouk,afarouk241@inbox.me,35,Egypt,Alexandria,5,Perfect purchase,Exceeded my expectations. Weight is excellent and the durability is better than expected.,2025-11-07,1,3
900103,1030,Body Lotion,UrbanHome,Beauty,25.84,50129,Rana Ibrahim,ribrahim998@example.com,21,Jordan,Amman,4,Works well,Would definitely buy again. Packaging is excellent and the results is better than expected.,2025-03-13,1,6
900104,1027,Lip Balm,EverPure,Beauty,22.08,50121,Mona Farouk,mfarouk302@example.com,32,Egypt,Cairo,4,Happy with it,Solid build quality. Results is excellent and the texture is better than expected.,2025-07-04,1,4
900105,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50101,Rana Hassan,rhassan666@mail.com,22,Morocco,Casablanca,5,Highly recommend,Solid build quality. Charging is excellent and the battery is better than expected.,2025-07-24,1,2
900106,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50214,Ahmed Fathy,afathy94@sample.org,60,Egypt,Alexandria,5,Perfect purchase,Super easy to use. Durability is excellent and the portability is better than expected. Shipping was fast and packaging was good.,2024-07-14,1,5
900107,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50126,Rana Rizk,rrizk222@mail.com,65,UAE,Dubai,5,Highly recommend,Great value for the price. Performance is excellent and the durability is better than expected.,2025-08-24,0,0
900108,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50122,Hassan Kamel,hkamel680@inbox.me,55,Saudi Arabia,Riyadh,5,Fantastic,Super easy to use. Stability is excellent and the grip is better than expected. Shipping was fast and packaging was good.,2025-12-13,1,2
900109,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50143,Ahmed Rizk,arizk436@mail.com,25,Kuwait,Kuwait City,4,Works well,Would definitely buy again. Irritation is excellent and the scent is better than expected.,2025-10-26,1,3
900110,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50114,Mona Farouk,mfarouk331@inbox.me,33,Tunisia,Tunis,4,Happy with it,Exceeded my expectations. Materials is excellent and the ease of cleaning is better than expected. Shipping was fast and packaging was good.,2025-02-27,1,7
900111,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50205,Rana Khalil,rkhalil664@mail.com,22,Kuwait,Kuwait City,5,Fantastic,Would definitely buy again. Build is excellent and the latency is better than expected.,2024-10-29,1,2
900112,1048,Language Learning,EverPure,Books,22.13,50196,Omar Nasser,onasser594@example.com,41,Lebanon,Beirut,5,Perfect purchase,Would definitely buy again. Organization is excellent and the depth is better than expected.,2025-05-15,0,6
900113,1044,Business Strategy,GlowLeaf,Books,37.12,50069,Ziad Nasser,znasser413@inbox.me,62,Tunisia,Tunis,5,Love it!,Exceeded my expectations. Print quality is excellent and the writing style is better than expected.,2025-05-15,1,11
900114,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50057,Dina Hassan,dhassan802@inbox.me,44,UAE,Dubai,4,Happy with it,Super easy to use. Comfort is excellent and the grip is better than expected.,2025-10-07,1,0
900115,1004,Power Bank,AeroPulse,Electronics,174.01,50120,Mona Mahmoud,mmahmoud662@sample.org,63,Saudi Arabia,Riyadh,4,Good buy,Exceeded my expectations. Latency is excellent and the connectivity is better than expected.,2024-01-17,1,3
900116,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50150,Tarek Yehia,tyehia591@inbox.me,20,Egypt,Cairo,2,Not great,Arrived with minor defects. The grip needs work and the portability was below average. I had to return it.,2024-04-08,1,1
900117,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50150,Tarek Yehia,tyehia591@inbox.me,20,Egypt,Cairo,5,Fantastic,Would definitely buy again. Performance is excellent and the durability is better than expected.,2024-03-21,1,0
900118,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50085,Hana El‑Sayed,helsayed642@sample.org,33,Jordan,Amman,4,Pretty good,Would definitely buy again. Absorption is excellent and the scent is better than expected. Shipping was fast and packaging was good.,2025-01-21,1,6
